trip_id,vessel_id,departure,arrival,departure_time,arrival_time
39,04b6c84a518f833b7206a114ada7660d56888de1af6cabc7bbe2c46ea6a7d733,,,,
40,04b6c84a518f833b7206a114ada7660d56888de1af6cabc7bbe2c46ea6a7d733,,,,
41,04b6c84a518f833b7206a114ada7660d56888de1af6cabc7bbe2c46ea6a7d733,,,,
42,04b6c84a518f833b7206a114ada7660d56888de1af6cabc7bbe2c46ea6a7d733,,,,
43,04b6c84a518f833b7206a114ada7660d56888de1af6cabc7bbe2c46ea6a7d733,,,,
44,04b6c84a518f833b7206a114ada7660d56888de1af6cabc7bbe2c46ea6a7d733,,,,
45,04b6c84a518f833b7206a114ada7660d56888de1af6cabc7bbe2c46ea6a7d733,,,,
46,04bcdfb2aa3f43f0052aeaba9e7b3bbeeb5f1ebadcc95ab59c1697ed139a81cc,,,,
47,04bcdfb2aa3f43f0052aeaba9e7b3bbeeb5f1ebadcc95ab59c1697ed139a81cc,,,,
48,04d7b8d7ec9f3e0876b0310aa1e0b936db0cbc6fb258f8efecb54aba34c5cd06,,,,
49,04d7b8d7ec9f3e0876b0310aa1e0b936db0cbc6fb258f8efecb54aba34c5cd06,,,,
50,04d7b8d7ec9f3e0876b0310aa1e0b936db0cbc6fb258f8efecb54aba34c5cd06,,,,
51,04d7b8d7ec9f3e0876b0310aa1e0b936db0cbc6fb258f8efecb54aba34c5cd06,,,,
52,0510ed33ffe566f9002e134100af66a0403b986aa789df81cdf369dee701729c,,,,
53,0510ed33ffe566f9002e134100af66a0403b986aa789df81cdf369dee701729c,,,,
54,05689045c30e372c6603b3db8312f9d7444c75b42ff879d10e7b1fb8a7fd0cd9,,,,
55,058e04e25458fbed7898e2d821b6a20ef33dbf990e4225214c86944ad82da1ba,,,,
56,058e04e25458fbed7898e2d821b6a20ef33dbf990e4225214c86944ad82da1ba,,,,
57,058e04e25458fbed7898e2d821b6a20ef33dbf990e4225214c86944ad82da1ba,,,,
58,058e04e25458fbed7898e2d821b6a20ef33dbf990e4225214c86944ad82da1ba,,,,
59,05edaaf038e80b4952faf8ea6ee12f2e95066896dc0bc91fdaea37c49124685a,,,,
60,05edaaf038e80b4952faf8ea6ee12f2e95066896dc0bc91fdaea37c49124685a,,,,
61,05edaaf038e80b4952faf8ea6ee12f2e95066896dc0bc91fdaea37c49124685a,,,,
62,05edaaf038e80b4952faf8ea6ee12f2e95066896dc0bc91fdaea37c49124685a,,,,
63,060b2f0a0db0a25f3d5f892d19838fc80d2c9777a0f1d87e78714fb8205438ba,,,,
64,064f488f8edabd7beffcc207f05b7ece824c1c775b60a0fdbd82a3225285bc6c,ELEFSIS,ASPROPYRGOS,2019-04-10 06:55:31,2019-04-10 08:14:50
65,064f488f8edabd7beffcc207f05b7ece824c1c775b60a0fdbd82a3225285bc6c,ASPROPYRGOS,,2019-04-10 13:55:21,
66,065809b408897ba8c70edf8ebd41aa8a52517815c144f952f25bc20eb79c6769,,,,
67,065809b408897ba8c70edf8ebd41aa8a52517815c144f952f25bc20eb79c6769,,,,
68,065809b408897ba8c70edf8ebd41aa8a52517815c144f952f25bc20eb79c6769,,,,
69,065809b408897ba8c70edf8ebd41aa8a52517815c144f952f25bc20eb79c6769,,,,
70,065809b408897ba8c70edf8ebd41aa8a52517815c144f952f25bc20eb79c6769,,,,
71,065809b408897ba8c70edf8ebd41aa8a52517815c144f952f25bc20eb79c6769,,,,
72,065809b408897ba8c70edf8ebd41aa8a52517815c144f952f25bc20eb79c6769,,,,
73,065809b408897ba8c70edf8ebd41aa8a52517815c144f952f25bc20eb79c6769,,,,
74,065809b408897ba8c70edf8ebd41aa8a52517815c144f952f25bc20eb79c6769,,,,
75,065809b408897ba8c70edf8ebd41aa8a52517815c144f952f25bc20eb79c6769,,,,
76,06999e0d13b624058a512d6996cf5cf8a8c8939bbe4aeb5c03d9a3ad5bf33ca7,,,,
77,06999e0d13b624058a512d6996cf5cf8a8c8939bbe4aeb5c03d9a3ad5bf33ca7,,,,
78,06f93a311cc7e88b3e64312fe1eb4baf336f9d9484adda88fe4e4ea4d96bd739,,,,
79,06f93a311cc7e88b3e64312fe1eb4baf336f9d9484adda88fe4e4ea4d96bd739,,,,
80,0715203fdabd363d1582a6c6983a213c6145fb3bbd5e9e161b8dbbe04dce51ec,,,,
81,0715203fdabd363d1582a6c6983a213c6145fb3bbd5e9e161b8dbbe04dce51ec,,,,
82,0715203fdabd363d1582a6c6983a213c6145fb3bbd5e9e161b8dbbe04dce51ec,,,,
83,0715203fdabd363d1582a6c6983a213c6145fb3bbd5e9e161b8dbbe04dce51ec,,,,
84,0715203fdabd363d1582a6c6983a213c6145fb3bbd5e9e161b8dbbe04dce51ec,,,,
85,0715203fdabd363d1582a6c6983a213c6145fb3bbd5e9e161b8dbbe04dce51ec,,,,
86,0715203fdabd363d1582a6c6983a213c6145fb3bbd5e9e161b8dbbe04dce51ec,,,,
87,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
88,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
89,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
90,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
91,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
92,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
93,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
94,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
95,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
96,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
97,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
98,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
99,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
100,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
101,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
102,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
103,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
104,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
105,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
106,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
107,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
108,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
109,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
110,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
111,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
112,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
113,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
114,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
115,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,PIRAEUS,,2019-04-21 08:07:16
116,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
117,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,PIRAEUS,,2019-04-22 09:00:09
118,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,PIRAEUS,,2019-04-22 10:09:50,
119,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
120,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
121,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
122,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
123,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
124,075124bee049afcff9277844362b240a743c46c5e7e0315efd97661d4b122037,,,,
125,076b1e766dd2c056adf0891802ece56386a0671b004e53b7c3489d6046c228b8,,,,
126,076b1e766dd2c056adf0891802ece56386a0671b004e53b7c3489d6046c228b8,,,,
127,076b1e766dd2c056adf0891802ece56386a0671b004e53b7c3489d6046c228b8,,,,
128,076b1e766dd2c056adf0891802ece56386a0671b004e53b7c3489d6046c228b8,,,,
129,076b1e766dd2c056adf0891802ece56386a0671b004e53b7c3489d6046c228b8,,,,
130,076b1e766dd2c056adf0891802ece56386a0671b004e53b7c3489d6046c228b8,,,,
131,076b1e766dd2c056adf0891802ece56386a0671b004e53b7c3489d6046c228b8,,,,
132,07ffe4335b89f7e6529640d26492a188e6baf50d71e9c95e488a70e37d33310f,,,,
133,0838bb92dc00f3204be919dbc5917cc88ccc287aa6ac9b82a8b9e447887fb27f,,,,
134,08532cbd7297e77dca5c6d333376e2eb13ef3475cac18b2c10d1aee19cb50374,,PIRAEUS,,2019-04-02 10:05:31
135,08532cbd7297e77dca5c6d333376e2eb13ef3475cac18b2c10d1aee19cb50374,PIRAEUS,PIRAEUS,2019-04-02 15:18:04,2019-04-06 12:54:46
136,08532cbd7297e77dca5c6d333376e2eb13ef3475cac18b2c10d1aee19cb50374,PIRAEUS,PIRAEUS,2019-04-06 17:05:55,2019-04-09 10:02:25
137,08532cbd7297e77dca5c6d333376e2eb13ef3475cac18b2c10d1aee19cb50374,PIRAEUS,PIRAEUS,2019-04-09 16:17:41,2019-04-18 10:37:03
138,08532cbd7297e77dca5c6d333376e2eb13ef3475cac18b2c10d1aee19cb50374,PIRAEUS,PIRAEUS,2019-04-18 15:10:10,2019-04-20 13:03:41
139,08532cbd7297e77dca5c6d333376e2eb13ef3475cac18b2c10d1aee19cb50374,PIRAEUS,PIRAEUS,2019-04-20 14:22:40,2019-04-20 14:35:52
140,08532cbd7297e77dca5c6d333376e2eb13ef3475cac18b2c10d1aee19cb50374,PIRAEUS,PIRAEUS,2019-04-20 17:07:54,2019-04-23 09:54:23
141,08532cbd7297e77dca5c6d333376e2eb13ef3475cac18b2c10d1aee19cb50374,PIRAEUS,PIRAEUS,2019-04-23 10:53:42,2019-04-25 11:38:17
142,08532cbd7297e77dca5c6d333376e2eb13ef3475cac18b2c10d1aee19cb50374,PIRAEUS,,2019-04-25 15:25:45,
143,086da62ccaf56270299868a1088b4659218e20c9aba90f4da7cecd37db19fdc3,,,,
144,08eeebba10ba06f39b18ae721fc749407367ccd95d602f44d21bc56d3ceebd29,,ZEA,,2019-04-25 17:42:22
145,0920f1e3d78ec40de35060554458da23c6b59e674ea6b62e01159404021c02fb,,,,
146,0920f1e3d78ec40de35060554458da23c6b59e674ea6b62e01159404021c02fb,,,,
147,0920f1e3d78ec40de35060554458da23c6b59e674ea6b62e01159404021c02fb,,,,
148,093fe7a6b6ad6c45fb493652b63e58fde7948d788a7d82d3f7215662a4874192,,,,
149,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
150,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
151,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
152,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
153,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
154,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
155,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
156,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
157,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
158,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
159,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
160,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
161,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
162,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
163,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
164,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
165,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
166,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
167,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
168,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
169,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
170,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
171,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
172,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
173,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
174,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
175,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
176,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
177,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
178,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
179,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
180,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
181,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
182,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
183,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
184,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
185,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
186,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
187,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
188,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
189,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
190,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
191,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
192,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
193,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
194,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
195,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
196,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
197,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
198,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
199,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
200,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
201,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
202,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
203,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
204,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
205,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
206,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
207,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
208,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
209,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
210,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
211,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
212,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
213,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
214,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
215,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
216,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
217,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
218,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
219,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
220,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
221,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
222,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
223,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
224,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
225,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
226,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
227,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
228,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
229,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
230,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
231,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
232,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
233,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
234,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
235,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
236,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
237,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
238,0941beda1c9de6d2d4d26a27aeb7239d3f1cc13539f083d87266a6c4c0fa77aa,,,,
239,0996babdecb3ff78084cf5cadd1210925872edef160a004b4ba7e86e72e73b5c,,,,
240,0996babdecb3ff78084cf5cadd1210925872edef160a004b4ba7e86e72e73b5c,,,,
241,09a5f8d46a5c205eda52ec3231f6be2033fa20050635b8720947fd2818d7c21e,,,,
242,09a5f8d46a5c205eda52ec3231f6be2033fa20050635b8720947fd2818d7c21e,,,,
243,09a5f8d46a5c205eda52ec3231f6be2033fa20050635b8720947fd2818d7c21e,,,,
244,09ccf8d8dba222fb7c24b86d803a1ff77a35f041a6105e65cab518c6d940a638,,,,
245,09ccf8d8dba222fb7c24b86d803a1ff77a35f041a6105e65cab518c6d940a638,,,,
246,09ccf8d8dba222fb7c24b86d803a1ff77a35f041a6105e65cab518c6d940a638,,,,
247,09ccf8d8dba222fb7c24b86d803a1ff77a35f041a6105e65cab518c6d940a638,,,,
248,09ccf8d8dba222fb7c24b86d803a1ff77a35f041a6105e65cab518c6d940a638,,,,
249,09ccf8d8dba222fb7c24b86d803a1ff77a35f041a6105e65cab518c6d940a638,,,,
250,09ccf8d8dba222fb7c24b86d803a1ff77a35f041a6105e65cab518c6d940a638,,,,
251,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-01 05:56:54,2019-04-01 06:10:25
252,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-01 06:35:23,2019-04-01 08:13:25
253,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-01 08:45:47,2019-04-01 09:18:47
254,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-01 09:43:47,2019-04-01 10:44:20
255,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-01 12:25:39,2019-04-03 05:16:38
256,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,,2019-04-03 06:49:04,
257,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,,PIRAEUS,,2019-04-03 08:25:19
258,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-03 10:06:44,2019-04-03 10:22:47
259,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-03 10:55:10,2019-04-03 13:29:58
260,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-03 13:57:23,2019-04-03 15:18:20
